Document Name,Baseline Summary,TextRank Summary,Rouge-2 Score
Corpus\Minerals.txt,"for resources, see category:resources.for an index to the completed minerals collection, see collections#minerals.minerals are items that can be found in the mines and the skull cavern.","15g

19g

 geode omni geode

 fish pond (quest)




soapstone

because of its relatively soft consistency, this stone is very popular for carving. 200g

260g

 magma geode omni geode

 sebastian (loved gift)




slate

it's extremely resistant to water, making it a good roofing material. 100g

130g

the mines (floors 80-120) fishing treasure chest panning magma geode omni geode garbage can

 geologist's bundle slime egg-press refined quartz fish pond (quest)

gems
gems are used in crafting recipes and are generally ""loved"" or ""liked"" as gifts. ",0.03125
Corpus\Mining.txt,"mining is the skill associated with breaking rocks, mainly in the mines.larger or more valuable rocks and nodes take more hits or a stronger pickaxe to break.contents

1 mines access
2 mining skill
3 experience points
4 mining nodes
5 food
6 the mines
7 skull cavern
8 the quarry
9 volcano dungeon
10 references
11 history


mines access
during the first four days of the game, the mines are closed due to a landslide caused by the joja corporation.","while generic rocks inside the mines provide no experience bonus on their own, if coal is dropped, 5 experience points are awarded (except in the case of the two gray rocks pictured below). (applies to all 4 types of geodes)


 prospector
chance to find coal doubled. this makes for a .0028 chance for a diamond node to appear in place of a stone at floor 100 (1.2 in 500 or 7 in 2500), and ultimately a .003104 chance for a diamond node to appear in place of a stone at floor 119 (1.552 in 500 or 194 in 62500). ",0.048780488
Corpus\Mixed_Cane.txt,"a decorative piece for your farm.information


source(s):

night market for 200gcrane game in movie theater


sell price:

cannot be sold


mixed cane is a decorative piece of furniture that can be purchased from the decoration boat at the night market for 200g.it can be won from the crane game inside the movie theater, during  winter.","information


source(s):

night market for 200gcrane game in movie theater


sell price:

cannot be sold


mixed cane is a decorative piece of furniture that can be purchased from the decoration boat at the night market for 200g. a decorative piece for your farm. mixed canes can now be stacked in a player's inventory and in chests. ",0.709677419
Corpus\Mixed_Seeds.txt,"this page or section contains unmarked spoilers from update 1.5 of stardew valley.mobile players may want to avoid or be cautious toward reading this article.mixed seeds





there's a little bit of everything here.","contents

1 sources
2 recipes
3 gifting
4 list of seeds
5 gallery
6 quests
7 history


sources
harvesting weeds with a scythe, axe, pickaxe, hoe, sword, or bomb
tilling dirt or sand
fishing treasure chests
sold by krobus on thursdays for 30g each
1/5 chance of being sold at the shop at the stardew valley fair for 1,000 for 24 seeds
wilderness golems on the wilderness farm map have a 50% chance of dropping one mixed seeds when slain
crayfish, periwinkle, or snail fish ponds may produce 2-3 mixed seeds when the population of the pond reaches 5
whenever the seed maker is used with any crop, there is a 1.99% chance you will get 1-4 mixed seeds instead of the crop's seeds
3-5 mixed seeds may occasionally be found in supply crates on the beach farm. mixed seeds cannot be planted in winter except in the greenhouse and indoors in garden pots, where they become one of the random crops from any season. the crop that will grow from a mixed seed is decided when it is planted. ",0
Corpus\Mobile_Controls.txt,"the mobile version of the game has a number of different control options, all unique to mobile.these include tap to move using the device touchscreen and an on-screen joystick.control styles can be selected by opening the menu and choosing the options tab 
inside the options menu is a dropdown which allows selection of each of the following control schemes.","when the toggle button is on, the control method is set to whatever method has been selected from the drop down. keeping a finger/stylus on the device play surface will cause the character to follow the touch. if the path becomes blocked due to moving npcs, pets, or farm animals, the player character may suddenly stop, try a different path, or head off in a random direction (very likely a bug). ",0.016666667
Corpus\Mobile_Saves.txt,"for save file locations, methods of saving on pc and consoles, and save file editing documentation see saves.to find mobile saves, see android saves or ios saves.on mobile, stardew valley's save method is based upon the system used for computers, but with some additions to make it more suited to mobile devices.","when the game loads up, it checks to see if there’s a file called emergency_save present. note: if the game time is less than 6:20am, no emergency saves are created because the standard 6am save is assumed to be sufficient. backup saves are automatically deleted when a new standard save is created for the game id (i.e., overnight, after any level up dialogs and shipping reports). ",0
Corpus\Mobile_Version_History.txt,"stardew valley was originally released on 26 february 2016 for windows pc.the mobile version of the game was announced for android and ios on 10 october 2018 and released to the ios app store on 24 october 2018. an android version was released later on 13 march 2019.
for a detailed breakdown of changes specific to the computer version of the game, see version history.for a detailed breakdown of changes specific to the console version of the game, see console version history.","now displays in fishing
external controller support for more menus
fix for color crash on old operating systems
bug fixes
1.19
stardew valley 1.19 for android was released on 12 april 2019.
changes
external controller support - added shop menu and inventory
fixed issue which prevented some players hearing music
notifications now appear on screen with horizontal toolbar
fixed issue when entering stardew valley fair with slingshot equipped
various bug fixes
1.17
stardew valley 1.17 for android was released on 7 april 2019.
changes
improved external controller support
shipping menu text fix
animal menu shrunk
horizontal toolbar fix
fixed crash on app stop
fixed occasional map crash
fixed grange display issue at stardew valley fair
bug fixes
1.16
stardew valley 1.16 for android was released on 5 april 2019. a problem was identified in early rollout and it was halted before full release and patched to 1.17. 1.15
stardew valley 1.15 for android was released on 3 april 2019.
bug fixes
fix for changing colors
other bug fixes
1.14
stardew valley 1.14 for android was released on 28 march 2019.
bug fixes
fix for removing casks
fantasy game tap fixes
notification message quantities now show
chest colour picker shows chest
shipping menu shows icons
crafting menu shows more than 2 columns
re-added pinch zoom for invisible controls
1.13
stardew valley 1.13 for android was released on 26 march 2019.
bug fixes
fixed echo
support for screen cutouts
stability fixes
1.12
stardew valley 1.12 for android was released on 22 march 2019.
bug fixes
input text hit area fix
tooltips draw in correct position
bundle complete drawing fix
1.11
stardew valley 1.11 for android was released on 22 march 2019.
bug fixes
auto-attack popup fix
community center menu fix
other bug fixes
1.10
stardew valley 1.10 for android was released on 21 march 2019.
bug fixes
fix for toolbar sizing not saving properly
1.09
stardew valley 1.09 for android was released on 21 march 2019.
bug fixes
fix for community center bundle menu
fix for animal query menu
1.08
stardew valley 1.08 for android was released on 21 march 2019.
bug fixes
fix for item numbers not showing
fix for shipping menu buttons being off screen
dialogue boxes resized
various bug fixes
1.07
stardew valley 1.07 for android was released on 21 march 2019.
changes
menus now a more comfortable size
added slider to adjust toolbar size
added slider to adjust date box size
new control method: joystick & buttons (no tap-to-move)
pinch zoom disabled for invisible joystick
added resting position for joystick movement
fix for shipping container menu close button
bug fixes
1.06
stardew valley 1.06 for android was released on 21 march 2019. a problem was identified in early rollout and it was halted before full release and patched to 1.07. 1.26
stardew valley 1.26 for ios was released on 7 april 2019.
bug fixes
fixed menu displays, including recent issue which could cause phone notch to cover toolbar. ",0.071428571
Corpus\Model_Ship.txt,"can be placed as decoration.information


source

price


 carpenter's shop:

750g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


other source(s):

riverland farmhouse


sell price:

cannot be sold


the model ship is a piece of furniture.it can rotate into daily stock at the carpenter's shop for 750g or the traveling cart for between 250-2,500g.","history
1.5: decor can be placed outside. information


source

price


 carpenter's shop:

750g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


other source(s):

riverland farmhouse


sell price:

cannot be sold


the model ship is a piece of furniture. it can rotate into daily stock at the carpenter's shop for 750g or the traveling cart for between 250-2,500g. ",0.919354839
Corpus\Modern_Bench.txt,"can be placed as decoration.information


source

price


 carpenter's shop:

2,000g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


sell price:

cannot be sold


the modern bench is a piece of furniture.it can rotate into daily stock at the carpenter's shop for 2,000g or the traveling cart for between 250-2,500g.","information


source

price


 carpenter's shop:

2,000g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


sell price:

cannot be sold


the modern bench is a piece of furniture. it can rotate into daily stock at the carpenter's shop for 2,000g or the traveling cart for between 250-2,500g. 1.5: benches can be placed outside. ",0.907407407
Corpus\Modern_Bookcase.txt,"can be placed inside your house.information


source

price


 carpenter's shop:

1,600g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


sell price:

cannot be sold


the modern bookcase is a piece of furniture.it can rotate into daily stock at the carpenter's shop for 1,600g or the traveling cart for between 250-2,500g.","information


source

price


 carpenter's shop:

1,600g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


sell price:

cannot be sold


the modern bookcase is a piece of furniture. can be placed inside your house. it can rotate into daily stock at the carpenter's shop for 1,600g or the traveling cart for between 250-2,500g. ",0.927272727
Corpus\Modern_Dining_Table.txt,"can be placed as decoration.information


source

price


 carpenter's shop:

2,700g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


sell price:

cannot be sold


the modern dining table is a piece of furniture.it can rotate into daily stock at the carpenter's shop for 2,700g or the traveling cart for between 250-2,500g.","information


source

price


 carpenter's shop:

2,700g


 traveling cart:

250-2,500g


 furniture catalogue:

0g


sell price:

cannot be sold


the modern dining table is a piece of furniture. 1.5: tables can be placed outside. it can rotate into daily stock at the carpenter's shop for 2,700g or the traveling cart for between 250-2,500g. ",0.909090909
